أين عاشت ماريا كالاس؟	عاشت ماريا كالاس حياةً صاخبةً على المستويين الفنّي والشخصي، متنقلة بين اليونان وايطاليا وفرنسا، وأسالت قصة حياتها حبراً كثيراً، من نشأتها إلى حياتها العاطفية، خصوصاً علاقتها بالملياردير اليوناني أرسطو أوناسيس التي دامت عشر سنوات من الجنون، وصولاً إلى مرضها وموتها. حينها، قال كثيرون إنّه نجمَ عن محاولة انتحار «ناجحة» تناولت فيها كالاس كميات كبيرة من أقراص الحبوب المنوّمة.
لماذا تم هدم قصر الأعسر في بانياس؟	"إلا أن مصطفى الأعسر (أحد أفراد عائلة آل الأعسر المالكة للقصر) أصرَّ على أن الهدم تمَّ ضمن إجراءات قانونية سليمة. فيما قالت اللجنة التابعة لمجلس المدينة التي اتَّخذت قرار الهدم بالمقابل: «قُمنَا بهدم العقار لأنّه أصبح مهجوراً ومأوى للمنحرفين، حيث تقدَّمنا بطلبٍ رسميّ من مجلس مدينة ""بانياس""، فتمّ تشكيل لجنة من عدة مهندسين من البلدية لدراسة وضع العقار، وتمَّت الموافقة». وكانت الجنة قد استصدرت من كاتب العدل كتاباً مسجلاً يؤكّد أن البناء غير مسكون، وأكَّدت حصولها على كافّة الوثائق الرسميَّة المطلوبة لعمليَّة الهدم. وقد برَّرت اللجنة أيضاً القرار بضرورة تحديد كون الموقع أثرياً على صحيفته العقارية، وبأنّ المنطقة التي كان البناء قائماً فيها كانت منطقة منظّمةً تجارياً ولا يُسمَح فيها ببناءٍ له أقلّ من خمسة طوابق."
ما هي كويكبات آتن؟	لهذا أنشئت مجموعة من الكويكبات ، وتسمى كويكبات آتن ن ، تشترك في نفس صفاته من حيث مداره وتقاطعه مع مدار الأرض . وحتى عام 2017 أكتشف من تلك المجموعة أكثر من 1200 نيزك أو كويكب يتبعون تصنيف آتن. كما توجد بالقرب من الأرض أيضا مجموعات أخرى من تلك النيازك والكويكبات ، من ضمنها كويكبات أبولو و كويكبات آمور ، وهي أكبر في حجمها كثيرا عن كويكبات ؛ بينما توجد أيضا كويكبات أتيرا تقترب أحيانا من الأرض ولكنها أصغر كثيرا عن كويكبات آتن.
"من رسم لوحة """"ملكة الملائكة""""؟"	"رغم ذلك، نجده طوال حياته ينتج بعض الأعمال الدينية أحيانًا، بما في ذلك طلبات وتكليفات هامة من الكنيسة، كتزيينه في عام 1881 لكنيسة القديس فنسنت دي بول في باريس. عند رسمه لمجموعات الملائكة، كان كثيرًا ما يستلهم الشخصيات من من نفس النموذج، ذلك النموذج الأثيري والجميل، ففي عمله ""ملكة الملائكة"" (1900) نجد الملائكة الواحد والعشرين متطابقين، والأمر كان نفسه في لوحته ""أغنية الملائكة"" (1881)، كما أنه أخذ أشكال الملائكة في لوحته ""بييتا"" (1876) الذين كانوا ثمانية من نموذجَين مختلفَين فقط. تعتقد كارا روس أنه أراد بذلك أن يصور بيانًا عن طبيعة الإلهية، حيث أكد أن الوجود الإلهي يمكن أن يُشعر به في كثرة الأرواح، ولكنه يظل قوةً واحدةً في جوهره."
أين تقع قرية وادي فيران؟	وادي فيران تقع قرية وادى فيران على بعد 60 كيلو متر من دير سانت كاترين و يتبعها اداريا ، 90 كيلومترا شرق مدينة أبو رديس بمحافظة جنوب سيناء، وتضم وادى فيران، 47 تجمعا رئيسيا، و22 تجمعا فرعيا (توابع)، يبلغ عدد سكان القرية بالتجمعات التابعة لها نحو 8 آلاف نسمة. ويوجد في وادى فيران عشرات الموقع الأثرية، ومنها (دير البنات)، كما يوجد بداخله عدد 2 كنيسة (كنيسة النبي موسى ـ كنيسة الأنبا ديميانوس)، أما جبل المناجاة فيقع على بعد نحو 1 كم من قرية وادى فيران غربا، أيضا منطقة البريجة وآثار نبطية، على بعد 3 كم من قرية وادى فيران، جبل الطاحونة (كنيسة النبى أليا ـ كنيسة النبي اكتافيوس)، كذلك سلسلة جبال سربال (سربال ـ سرابيل ـ حبورة ـ سجلية) بمنطقة سيل آجلة، إضافة للآثار الرومانية بمنطقة دير المحرض، ومنطقة آثار النواويس بوادى صواوين، والعديد من المواقع الأثرية الأخرى، بوادى فيران.
ما هي المعالم التي تنضم إلى قائمة التراث العالمي؟	و هذه المعالم التي تنضم إلى قائمة التراث العالمي قد تكون طبيعية، كالغابات وسلاسل الجبال، وقد تكون من صنع بشري، كالفنون والمعالم المعمارية من جسور أو سدود ومدن وغيرها، وقد تجمع بين الاثنين أي بين المقياس الطبيعي والبشري، كما تضم التراث المادي واللامادي ذو الصبغة الثقافية بالأساس، وقد عملت منظمة اليونسكو وجميع المنظمات المهتمة التي تحمل هموم الحضارة الإنسانية وتراثها على التوعية بضرورة الحفاظ على الإرث الإنساني القديم، من خلال بناء خارطة طريق لحمايته بنص اتفاقية حماية التراث الثقافي غير المادي.
ما اسم المعبدة باللغة الكردية؟	تسمى المعبدة (كركي لكي ) باللغة الكردية أي تعني تل اللقلق. و تعد بلدة المعبدة حاليا من القرى القديمة في المنطقة و يحدها رميلان النفطية و عدد آخر من القرى مثل تل جمال و دكركا و سيكركا. وتحتل بلدة المعبدة موقعا استراتيجيا في منطة المالكية حيث أول من سكن فيا وبنى له بيتا هو الحاج إبراهبم أحمد إبراهيم عام 1919م تقريبا.
ما هي تهمة شركة أورنج؟	في سياق التحقيق في احدى قضايا التجسس بعد ثورة 25 يناير والمعروفة بقضية الجاسوس الأردني، وجهت النيابة العامة رسمياً لشركة أورنج تهمة التواطؤ في التجسس لصالح الموساد الإسرائيلي وفقاً للتقارير الفنية الخاصة بمعاينة أحد ابراج التقوية التابعة للشركة والواقع على الحدود الشرقية لجمهورية مصر العربية، فوفقاً للتقارير تم إنشاء البرج دون الحصول على التصاريح اللازمة وفي منطقة ذات كثافة سكانية منخفضة للغاية وبارتفاع مبالغ فيه حيث لا توجد مباني مرتفعة في هذه المنطقة بالإضافة إلي توجيه الإشارة عمداً إلى داخل الأراضي الإسرائيلية حيث تم استخدام هذا البرج في تمرير مكالمات دولية مصرية إلى إسرائيل بغرض التنصت عليها وفقاً للتقارير.
هل كان استخدام موانع الحمل قانونيا خلال جميع فترات القرن التاسع عشر؟	في الولايات المتحدة، كان استخدام موانع الحمل قانونيا خلال جميع فترات القرن التاسع عشر. لكن في سبعينات ذلك القرن، وجود قانون كومستوك منع نشر اي معلومات عن العاب الجنس الامنة و موانع الحمل ومعلومات كيفية استخدامها. كانت مارغريت سانغر واتو بوبسين هما من قاما بالترويج لمصطلح ( تحديد النسل ) في عام 1914. كانت سانجر أكثر نشاطا في الولايات المتحدة، لكنها اكتسبت سمعة دولية في ثلاثينات القرن العشرين. قامت سانجر في 1916 بتأسيس عيادة تحديد نسل صغيرة سرعان ما اغلقت بعد افتتاحها بتسعة ايام. اعتقلت سانجر بتهمة توزيع موانع الحمل وتمت محاكمتها. اشعلت الدعاية التي تصاحب احداث الاعتقال والمحاكمة والاستئناف النار داخل الناشطين في جميع انحاء الولايات المتحدة، اكتسبت سانجر مؤيدين لها ومتبرعين عديدون الذين عرضوا عليها التمويل و الدعم خلال النتائج. استمرت سانجر إلى ان اسست أول رابطة لتحديد النسل في أمريكا في عام 1921.
كم عدد الحكام الذين تم اختيارهم لإدارة مباريات كأس العالم 2002؟	"تم اختيار 56 حكم لإدارة مباريات كأس العالم ممثلون عن اتحادات من القارات الست، كان هناك الكثير من الجدل حول التحكيم في البطولة، أدت القرارات المشكوك فيها في المباراة كوريا وإيطاليا في وصول ما يقرب من 400،000 شكوى إلى الفيفا، بالإضافة إلى أخطاء مباراة كوريا وإسبانيا بعد إلغاء هدفين صحيحين بشكل مثير للجدل، وتم تصنيفه ضمن أكبر 10 أخطاء تحكيمية في تاريخ كاس العالم في استفتاء مجلة إسبن، وقامت الصحافة الإسبانية بتسمية خروج المنتخب الإسباني من البطولة بأنه ""عملية سطو"" ووصف الحكام بأنهم ""لصوص الأحلام""، على الرغم من ذلك رفضت الفيفا هذه الشكاوى، ووصف هذه الأخطاء بأنها أخطاء بشرية عفوية."
