Evangelicalism	Conversionism, or belief in the necessity of being "born again", has been a constant theme of Evangelicalism since its beginnings. To Evangelicals, the central message of the gospel is justification by faith in Christ and repentance, or turning away, from sin. Conversion differentiates the Christian from the non-Christian, and the change in life it leads to is marked by both a rejection of sin and a corresponding personal holiness of life. A conversion experience can be emotional, including grief and sorrow for sin followed by great relief at receiving forgiveness. The stress on conversion is further differentiated from other forms of Protestantism by the belief that an assurance of salvation will accompany conversion. Among Evangelicals, individuals have testified to both sudden and gradual conversions.
French_Revolution	Years of bad harvests leading up to the Revolution also inflamed popular resentment of the privileges enjoyed by the clergy and the aristocracy. Demands for change were formulated in terms of Enlightenment ideals and contributed to the convocation of the Estates-General in May 1789. The first year of the Revolution saw members of the Third Estate taking control, the assault on the Bastille in July, the passage of the Declaration of the Rights of Man and of the Citizen in August, and a women's march on Versailles that forced the royal court back to Paris in October. A central event of the first stage, in August 1789, was the abolition of feudalism and the old rules and privileges left over from the Ancien Regime. The next few years featured political struggles between various liberal assemblies and right-wing supporters of the monarchy intent on thwarting major reforms. France rapidly transformed into a democratic and secular society with freedom of religion, legalisation of divorce, decriminalisation of same-sex relationships, and civil rights for Jews and black people.
French_Revolution	The Republic was proclaimed in September 1792 after the French victory at Valmy. In a momentous event that led to international condemnation, Louis XVI was executed in January 1793. External threats closely shaped the course of the Revolution. The Revolutionary Wars beginning in 1792 ultimately featured French victories that facilitated the conquest of the Italian Peninsula, the Low Countries and most territories west of the Rhine - achievements that had eluded previous French governments for centuries. Internally, popular agitation radicalised the Revolution significantly, culminating in the rise of Maximilien Robespierre and the Jacobins. The dictatorship imposed by the Committee of Public Safety during the Reign of Terror, from 1793 until 1794, established price controls on food and other items, abolished slavery in French colonies abroad, dechristianised society through the creation of a new calendar and the expulsion of religious figures, and secured the borders of the new republic from its enemies.
Albania	The history of Albania emerged from the prehistoric stage from the 4th century BC, with early records of Illyria in Greco-Roman historiography.in  The first traces of human presence in Albania, dating to the Middle Paleolithic and Upper Paleolithic eras, were found in the village of Xarre, near Sarande and Mount Dajt near Tirane. The objects found in a cave near Xarre include flint and jasper objects and fossilized animal bones, while those found at Mount Dajt comprise bone and stone tools similar to those of the Aurignacian culture. The Paleolithic finds of Albania show great similarities with objects of the same era found at Crvena Stijena in Montenegro and north-western Greece. In ancient times, the territory of modern Albania was mainly inhabited by a number of Illyrian tribes. This territory was known as Illyria, corresponding roughly to the area east of the Adriatic sea to the mouth of the Vjose river in the south. The first account of the Illyrian groups comes from Periplus of the Euxine Sea, an ancient Greek text written in the middle of the 4th century BC.
Central_Powers	Other movements supported the efforts of the Central Powers for their own reasons, such as the Irish Nationalists who launched the Easter Rising in Dublin in April 1916; they referred to their "gallant allies in Europe". In 1914, Jozef Pilsudski was permitted by Germany and Austria-Hungary to form independent Polish legions. Pilsudski wanted his legions to help the Central Powers defeat Russia and then side with France and the UK and win the war with them. Bulgaria signed an armistice with the Allies on 29 September 1918, following a successful Allied advance in Macedonia. The Ottoman Empire followed suit on 30 October 1918 in the face of British and Arab gains in Palestine and Syria. Austria and Hungary concluded ceasefires separately during the first week of November following the disintegration of the Habsburg Empire and the Italian offensive at Vittorio Veneto; Germany signed the armistice ending the war on the morning of 11 November 1918 after the Hundred Days Offensive, and a succession of advances by New Zealand, Australian, Canadian, Belgian, British, French and US forces in north-eastern France and Belgium.
Common_Era	Weeks after the story broke, the Australian Curriculum, Assessment and Reporting Authority denied the rumour and stated that the BC/AD notation would remain, with CE and BCE as an optional suggested learning activity. The use of CE in Jewish scholarship was historically motivated by the desire to avoid the implicit "Our Lord" in the abbreviation AD. [citation needed] Although other aspects of dating systems are based in Christian origins, AD is a direct reference to Jesus as Lord. Proponents of the Common Era notation assert that the use of BCE/CE shows sensitivity to those who use the same year numbering system as the one that originated with and is currently used by Christians, but who are not themselves Christian. Former United Nations Secretary-General Kofi Annan, himself a Protestant, has argued:  [T]he Christian calendar no longer belongs exclusively to Christians. People of all faiths have taken to using it simply as a matter of convenience.
Indonesia	In the two legislative elections since the fall of the New Order regime, no political party has managed to win an overall majority of seats, resulting in coalition governments. The Indonesian Democratic Party of Struggle is the party of Joko Widodo, the Indonesian President. The Great Indonesia Movement Party is the third largest political party. In contrast to Sukarno's anti-imperialistic antipathy to Western powers and tensions with Malaysia, Indonesia's foreign relations since the New Order era have been based on economic and political co-operation with the Western world. Indonesia maintains close relationships with its neighbours in Asia, and is a founding member of ASEAN and the East Asia Summit. The country restored relations with the People's Republic of China in 1990 following a freeze in place since anti-communist purges early in the Suharto era.
Pacific_Ocean	As the Pacific straddles the 180th meridian, the West Pacific is in the Eastern Hemisphere, while the East Pacific is in the Western Hemisphere. The Southern Pacific Ocean harbors the Southeast Indian Ridge crossing from south of Australia turning into the Pacific-Antarctic Ridge and merges with another ridge to form the East Pacific Rise which also connects with another ridge which overlooks the Juan de Fuca Ridge. For most of Magellan's voyage from the Strait of Magellan to the Philippines, the explorer indeed found the ocean peaceful. However, the Pacific is not always peaceful. Many tropical storms batter the islands of the Pacific. The lands around the Pacific Rim are full of volcanoes and often affected by earthquakes.
Pacific_Ocean	Tsunamis, caused by underwater earthquakes, have devastated many islands and in some cases destroyed entire towns. The Martin Waldseemuller map of 1507 was the first to show the Americas separating two distinct oceans. Later, the Diogo Ribeiro map of 1529 was the first to show the Pacific at about its proper size. [citation needed]  1 The status of Taiwan and China is disputed. For more information, see political status of Taiwan. The islands entirely within the Pacific Ocean can be divided into three main groups known as Micronesia, Melanesia and Polynesia.
Birth_rate	Birth rates also vary in a geographic area among demographic groups. For example, in April 2011 the U.S. Centers for Disease Control and Prevention announced that the birth rate for women over age 40 in the U.S. rose between 2007 and 2009 and fell in every other age group during the same period. In August 2011 Taiwan's government announced that its birth rate declined in the previous year, despite the fact that the government implemented approaches to encourage fertility. The region of Sub-Saharan Africa has the highest birth rate in the world. As of 2016, Niger, Mali, Uganda, Zambia, and Burundi have the highest birth rates in the world. This is part of the fertility-income paradox, as these countries are very poor, and it may seem counter-intuitive for families there to have so many children.
Birth_rate	The inverse relationship between income and fertility has been termed a demographic-economic "paradox" by the notion that greater means would enable the production of more offspring as suggested by the influential Thomas Malthus. Afghanistan has the 11th highest birth rate in the world, and also the highest birth rate of any non-African country . The rapid population growth of Afghanistan is considered a problem by preventing population stabilization, and affecting maternal and infant health. Reasons for large families include tradition, religion, the low status of women and the cultural desire to have several sons. Japan has the third lowest birth rate in the world , with only Saint Pierre and Miquelon and Monaco having lower births rates. Japan has to deal with an unbalanced population with many elderly but few youth, and the situation is estimated to get worse in the future, unless there are major changes.
British_Empire	On 6 February 1840, Captain William Hobson and around 40 Maori chiefs signed the Treaty of Waitangi. This treaty is considered by many to be New Zealand's founding document, but differing interpretations of the Maori and English versions of the text have meant that it continues to be a source of dispute. Britain was challenged again by France under Napoleon, in a struggle that, unlike previous wars, represented a contest of ideologies between the two nations. It was not only Britain's position on the world stage that was at risk: Napoleon threatened to invade Britain itself, just as his armies had overrun many countries of continental Europe. The Napoleonic Wars were therefore ones in which Britain invested large amounts of capital and resources to win. French ports were blockaded by the Royal Navy, which won a decisive victory over a Franco-Spanish fleet at Trafalgar in 1805.
British_Empire	Overseas colonies were attacked and occupied, including those of the Netherlands, which was annexed by Napoleon in 1810. France was finally defeated by a coalition of European armies in 1815. Britain was again the beneficiary of peace treaties: France ceded the Ionian Islands, Malta , Mauritius, St Lucia, and Tobago; Spain ceded Trinidad; the Netherlands Guyana, and the Cape Colony. Britain returned Guadeloupe, Martinique, French Guiana, and Reunion to France, and Java and Suriname to the Netherlands, while gaining control of Ceylon . With the advent of the Industrial Revolution, goods produced by slavery became less important to the British economy. Added to this was the cost of suppressing regular slave rebellions.
Human_Development_Index	In parentheses is the year for which the index was calculated. The Human Development Index has been criticized on a number of grounds including alleged ideological biases towards egalitarianism and so-called "Western models of development", failure to include any ecological considerations, lack of consideration of technological development or contributions to the human civilization, focusing exclusively on national performance and ranking, lack of attention to development from a global perspective, measurement error of the underlying statistics, and on the UNDP's changes in formula which can lead to severe misclassification in the categorisation of 'low', 'medium', 'high' or 'very high' human development countries. Economists Hendrik Wolff, Howard Chong and Maximilian Auffhammer discuss the HDI from the perspective of data error in the underlying health, education and income statistics used to construct the HDI. They identified three sources of data error which are due to data updating, formula revisions and thresholds to classify a country's development status and conclude that 11%, 21% and 34% of all countries can be interpreted as currently misclassified in the development bins due to the three sources of data error, respectively. The authors suggest that the United Nations should discontinue the practice of classifying countries into development bins because - they claim - the cut-off values seem arbitrary, can provide incentives for strategic behavior in reporting official statistics, and have the potential to misguide politicians, investors, charity donors and the public who use the HDI at large. [citation needed] In 2010 the UNDP reacted to the criticism and updated the thresholds to classify nations as low, medium, and high human development countries.
Appalachian_Mountains	The Appalachian Mountains , often called the Appalachians, are a system of mountains in eastern North America. The Appalachians first formed roughly 480 million years ago during the Ordovician Period. It once reached elevations similar to those of the Alps and the Rocky Mountains before naturally occurring erosion. The Appalachian chain is a barrier to east-west travel, as it forms a series of alternating ridgelines and valleys oriented in opposition to most roads running east or west. Definitions vary on the precise boundaries of the Appalachians. The United States Geological Survey defines the Appalachian Highlands physiographic division as consisting of thirteen provinces: the Atlantic Coast Uplands, Eastern Newfoundland Atlantic, Maritime Acadian Highlands, Maritime Plain, Notre Dame and Megantic Mountains, Western Newfoundland Mountains, Piedmont, Blue Ridge, Valley and Ridge, Saint Lawrence Valley, Appalachian Plateaus, New England province, and the Adirondack provinces. A common variant definition does not include the Adirondack Mountains, which geologically belong to the Grenville Orogeny and have a different geological history from the rest of the Appalachians.
Colorado	The U.S. National Earthquake Information Center is located in Golden. On August 22, 2011, a 5.3 magnitude earthquake occurred nine miles west-southwest of the city of Trinidad. There were no casualties and only a small amount of damage was reported. It was the second largest earthquake in Colorado. A magnitude 5.7 earthquake was recorded in 1973. The region that is today the state of Colorado has been inhabited by Native Americans for more than 13,000 years.
Colorado	The Lindenmeier Site in Larimer County contains artifacts dating from approximately 11200 BC to 3000 BC. The eastern edge of the Rocky Mountains was a major migration route that was important to the spread of early peoples throughout the Americas. The Ancient Pueblo peoples lived in the valleys and mesas of the Colorado Plateau. The Ute Nation inhabited the mountain valleys of the Southern Rocky Mountains and the Western Rocky Mountains, even as far east as the Front Range of present day. The Apache and the Comanche also inhabited Eastern and Southeastern parts of the state. At times, the Arapaho Nation and the Cheyenne Nation moved west to hunt across the High Plains.
